,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
696,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2021,9.54
697,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2021,
698,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2021,0.49
699,VU,Vanuatu,OCEANIA,$0.75,$16.98,2021,6.06
700,WS,Samoa,OCEANIA,$0.37,$5.60,2021,0.56
701,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2021,
702,YE,Yemen,NEAR EAST,$4.00,$43.96,2021,15.98
703,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2021,.824640606
704,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2021,2.67
705,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2021,1.13
706,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2021,
707,,,,,,2021,
708,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2022,6.34
709,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2022,4.29
710,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2022,0.90
711,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2022,4.04
712,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2022,3.39
713,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2022,2.69
714,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2022,0.91
715,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2022,2.33
716,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2022,1.48
717,AS,American Samoa,OCEANIA,$1.00,$14.97,2022,2.33
718,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2022,0.94
719,AU,Australia,OCEANIA,$0.13,$6.65,2022,0.57
720,AW,Aruba,CARIBBEAN,$0.66,$8.97,2022,5.25
721,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2022,5.72
722,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2022,1.76
723,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2022,2.82
724,BB,Barbados,CARIBBEAN,$5.41,$11.07,2022,6.76
725,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2022,0.32
726,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2022,3.00
727,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2022,3.83
728,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2022,0.90
729,BH,Bahrain,NEAR EAST,$0.60,$2.59,2022,1.17
730,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2022,1.86
731,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2022,2.27
732,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2022,1.55
733,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2022,5.00
734,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2022,1.70
735,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2022,2.23
736,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2022,6.15
737,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2022,0.74
738,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2022,5.46
739,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2022,0.39
740,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2022,15.55
741,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2022,0.79
742,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2022,2.96
743,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2022,5.94
744,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2022,3.19
745,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2022,8.93
746,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2022,1.03
747,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2022,7.37
748,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2022,3.06
749,CK,Cook Islands,OCEANIA,$1.30,$5.98,2022,2.72
750,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2022,0.51
751,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2022,1.53
752,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2022,0.41
753,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2022,0.49
754,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2022,2.17
755,CU,Cuba,CARIBBEAN,$1.72,$5.17,2022,3.10
756,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2022,4.30
757,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2022,6.51
758,CY,Cyprus,NEAR EAST,$0.40,$133.49,2022,5.34
759,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2022,3.01
760,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2022,2.67
761,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2022,1.12
762,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2022,0.43
763,DM,Dominica,CARIBBEAN,$0.78,$2.10,2022,1.14
764,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2022,0.94
765,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2022,0.48
766,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2022,1.00
767,EE,Estonia,BALTICS,$0.12,$99.92,2022,1.20
768,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2022,0.93
769,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2022,0.72
770,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2022,0.60
771,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2022,1.00
772,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2022,6.01
773,FJ,Fiji,OCEANIA,$0.07,$0.78,2022,0.15
774,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2022,38.45
775,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2022,6.64
776,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2022,1.96
777,FR,France,WESTERN EUROPE,$0.08,$49.96,2022,0.23
778,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2022,3.95
779,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2022,0.79
780,GD,Grenada,CARIBBEAN,$0.37,$4.44,2022,2.22
781,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2022,1.03
782,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2022,1.50
783,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2022,1.43
784,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2022,0.61
785,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2022,1.26
786,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2022,3.36
787,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2022,4.60
788,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2022,1.74
789,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2022,1.10
790,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2022,9.57
791,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2022,5.30
792,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2022,1.28
793,GU,Guam,OCEANIA,$1.17,$2.17,2022,2.00
794,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2022,1.53
795,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2022,4.47
796,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2022,1.25
797,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2022,0.76
798,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2022,1.84
799,HT,Haiti,CARIBBEAN,$0.14,$1.07,2022,0.37
800,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2022,1.27
801,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2022,0.46
802,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2022,1.58
803,IL,Israel,NEAR EAST,$0.02,$0.17,2022,0.04
804,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2022,12.13
805,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2022,0.17
806,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2022,5.00
807,IQ,Iraq,NEAR EAST,$0.14,$10.21,2022,0.68
808,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2022,1.31
809,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2022,1.01
810,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2022,0.12
811,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2022,1.18
812,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2022,1.21
813,JO,Jordan,NEAR EAST,$0.31,$1.41,2022,0.63
814,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2022,3.85
815,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2022,0.84
816,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2022,0.17
817,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2022,0.42
818,KI,Kiribati,OCEANIA,$2.69,$4.20,2022,3.36
819,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2022,1.08
820,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2022,1.85
821,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2022,12.55
822,KW,Kuwait,NEAR EAST,$0.03,$97.35,2022,0.71
823,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2022,10.43
824,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2022,0.37
825,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2022,0.99
826,LB,Lebanon,NEAR EAST,$0.97,$22.40,2022,3.00
827,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2022,2.71
828,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2022,4.04
829,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2022,0.27
830,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2022,2.63
831,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2022,2.20
832,LT,Lithuania,BALTICS,$0.28,$10.21,2022,1.17
833,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2022,2.00
834,LV,Latvia,BALTICS,$0.67,$47.56,2022,3.00
835,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2022,0.61
836,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2022,0.69
837,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2022,0.40
838,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2022,0.26
839,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2022,0.60
840,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2022,2.49
841,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2022,1.52
842,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2022,0.92
843,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2022,2.76
844,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2022,1.11
845,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2022,0.67
846,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2022,1.13
847,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2022,2.33
848,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2022,1.33
849,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2022,2.74
850,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2022,2.59
851,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2022,2.97
852,MU,Mauritius,SUB-SAHARAN AFRICA,$0.03,$8.93,2022,0.87
853,MV,Maldives,ASIA (EX. NEAR EAST),$0.47,$26.06,2022,2.30
854,MW,Malawi,SUB-SAHARAN AFRICA,$0.60,$19.33,2022,2.42
855,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2022,2.89
856,MY,Malaysia,ASIA (EX. NEAR EAST),$0.11,$5.41,2022,0.45
857,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2022,1.33
858,,Namibia,SUB-SAHARAN AFRICA,$1.36,$27.03,2022,10.52
859,NC,New Caledonia,OCEANIA,$1.90,$17.50,2022,5.18
860,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2022,1.85
861,NG,Nigeria,SUB-SAHARAN AFRICA,$0.24,$2.96,2022,0.71
862,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2022,0.70
863,NL,Netherlands,WESTERN EUROPE,$0.58,$140.17,2022,1.90
864,NO,Norway,WESTERN EUROPE,$2.19,$12.14,2022,4.44
865,NP,Nepal,ASIA (EX. NEAR EAST),$0.07,$1.95,2022,0.27
866,NR,Nauru,OCEANIA,$2.70,$6.72,2022,5.36
867,NU,Niue,OCEANIA,,,2022,
868,NZ,New Zealand,OCEANIA,$0.96,$30.53,2022,6.72
869,OM,Oman,NEAR EAST,$1.56,$10.39,2022,2.92
870,PA,Panama,CENTRAL AMERICA,$0.83,$5.68,2022,2.98
871,PE,Peru,SOUTH AMERICA,$0.63,$1.27,2022,1.01
872,PF,French Polynesia,OCEANIA,$0.48,$7.51,2022,0.74
873,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2022,2.61
874,PH,Philippines,ASIA (EX. NEAR EAST),$0.14,$2.12,2022,0.52
875,PK,Pakistan,ASIA (EX. NEAR EAST),$0.05,$11.20,2022,0.36
876,PL,Poland,EASTERN EUROPE,$0.14,$8.29,2022,0.41
877,PM,St. Pierre and Miquelon,CARIBBEAN,$0.50,$19.92,2022,2.75
878,PR,Puerto Rico,CARIBBEAN,$1.00,$4.00,2022,1.93
879,PS,Palestine,NEAR EAST,$0.42,$15.77,2022,2.05
880,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2022,3.67
881,PW,Palau,OCEANIA,$1.00,$2.50,2022,1.67
882,PY,Paraguay,SOUTH AMERICA,$0.04,$5.06,2022,1.08
883,QA,Qatar,NEAR EAST,$4.12,$8.24,2022,6.87
884,RE,Réunion,SUB-SAHARAN AFRICA,$0.33,$100.02,2022,0.70
885,RO,Romania,EASTERN EUROPE,$0.07,$1.00,2022,0.45
886,RS,Serbia,EASTERN EUROPE,$0.13,$5.12,2022,0.76
887,RU,Russia,CIS (FORMER USSR),$0.20,$1.66,2022,0.48
888,RW,Rwanda,SUB-SAHARAN AFRICA,$0.33,$7.33,2022,1.10
889,SA,Saudi Arabia,NEAR EAST,$0.61,$10.72,2022,1.52
890,SB,Solomon Is.,OCEANIA,$0.86,$8.99,2022,6.74
891,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2022,12.66
892,SD,Sudan,SUB-SAHARAN AFRICA,$0.03,$14.04,2022,0.75
893,SE,Sweden,WESTERN EUROPE,$0.56,$7.18,2022,1.88
894,SG,Singapore,ASIA (EX. NEAR EAST),$0.07,$3.55,2022,0.61
895,SH,Saint Helena,SUB-SAHARAN AFRICA,$39.73,$52.97,2022,41.06
896,SI,Slovenia,EASTERN EUROPE,$0.32,$9.89,2022,1.62
897,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2022,
898,SK,Slovakia,EASTERN EUROPE,$0.25,$32.04,2022,2.60
899,SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.30,$121.49,2022,1.26
900,SM,San Marino,WESTERN EUROPE,$0.08,$0.20,2022,0.14
901,SN,Senegal,SUB-SAHARAN AFRICA,$0.44,$7.65,2022,1.53
902,SO,Somalia,SUB-SAHARAN AFRICA,$0.30,$1.67,2022,0.63
903,SR,Suriname,SOUTH AMERICA,$0.29,$2.84,2022,1.78
904,SS,S. Sudan,SUB-SAHARAN AFRICA,$0.43,$42.14,2022,2.51
905,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$13.27,$162.20,2022,29.49
906,SV,El Salvador,CENTRAL AMERICA,$0.50,$20.00,2022,1.27
907,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2022,3.20
908,SY,Syria,NEAR EAST,$5.04,$38.80,2022,8.57
909,SZ,Eswatini,SUB-SAHARAN AFRICA,$0.39,$58.42,2022,0.84
910,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2022,7.00
911,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2022,5.10
912,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2022,12.94
913,TH,Thailand,ASIA (EX. NEAR EAST),$0.18,$5.49,2022,0.38
914,TJ,Tajikistan,CIS (FORMER USSR),$0.94,$14.15,2022,1.94
915,TK,Tokelau,OCEANIA,$13.57,$24.43,2022,17.88
916,TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.25,$11.67,2022,2.16
917,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2022,14.27
918,TN,Tunisia,NORTHERN AFRICA,$0.38,$3.73,2022,1.21
919,TO,Tonga,OCEANIA,$0.85,$8.46,2022,1.19
920,TR,Turkey,NEAR EAST,$0.03,$4.87,2022,0.39
921,TT,Trinidad and Tobago,CARIBBEAN,$0.14,$3.26,2022,0.98
922,TV,Tuvalu,OCEANIA,$2.69,$8.96,2022,7.47
923,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2022,0.74
924,TZ,Tanzania,SUB-SAHARAN AFRICA,$0.36,$10.72,2022,0.71
925,UA,Ukraine,CIS (FORMER USSR),$0.17,$1.68,2022,0.43
926,UG,Uganda,SUB-SAHARAN AFRICA,$0.49,$15.81,2022,1.32
927,US,United States of America,NORTHERN AMERICA,$1.67,$120.60,2022,5.62
928,UY,Uruguay,SOUTH AMERICA,$0.24,$14.20,2022,0.27
929,UZ,Uzbekistan,CIS (FORMER USSR),$0.13,$2.73,2022,0.37
930,VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.32,$3.70,2022,2.22
931,VE,Venezuela,SOUTH AMERICA,$1.32,$3.70,2022,2.22
932,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2022,6.88
933,VI,Virgin Islands (U.S.),CARIBBEAN,$3.13,$6.00,2022,4.56
934,VN,Vietnam,ASIA (EX. NEAR EAST),$0.08,$1.51,2022,0.61
935,VU,Vanuatu,OCEANIA,$0.75,$16.98,2022,1.70
936,WS,Samoa,OCEANIA,$0.37,$5.60,2022,0.94
937,XK,Kosovo,EASTERN EUROPE,$0.94,$1.99,2022,1.20
938,YE,Yemen,NEAR EAST,$4.00,$43.96,2022,16.58
939,YT,Mayotte,SUB-SAHARAN AFRICA,$0.10,$40.05,2022,1.23
940,ZA,South Africa,SUB-SAHARAN AFRICA,$0.07,$22.12,2022,2.04
941,ZM,Zambia,SUB-SAHARAN AFRICA,$0.45,$30.60,2022,1.36
942,ZW,Zimbabwe,SUB-SAHARAN AFRICA,$1.73,$12.92,2022,4.26
943,,,,,,2022,
