,Country code,Name,Continental region,Year,Price_Category,Price
1411,YT,Mayotte,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$40.05
1412,ZA,South Africa,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$22.12
1413,ZM,Zambia,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$30.60
1414,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2020,Most expensive 1GB (USD),$12.92
1415,,,,2020,Most expensive 1GB (USD),
1416,AD,Andorra,WESTERN EUROPE,2021,Most expensive 1GB (USD),$55.07
1417,AE,United Arab Emirates,NEAR EAST,2021,Most expensive 1GB (USD),$11.29
1418,AF,Afghanistan,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$2.82
1419,AG,Antigua and Barbuda,CARIBBEAN,2021,Most expensive 1GB (USD),$12.58
1420,AI,Anguilla,CARIBBEAN,2021,Most expensive 1GB (USD),$5.92
1421,AL,Albania,EASTERN EUROPE,2021,Most expensive 1GB (USD),$85.72
1422,AM,Armenia,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$2.41
1423,AO,Angola,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$4.65
1424,AR,Argentina,SOUTH AMERICA,2021,Most expensive 1GB (USD),$3.45
1425,AS,American Samoa,OCEANIA,2021,Most expensive 1GB (USD),$14.97
1426,AT,Austria,WESTERN EUROPE,2021,Most expensive 1GB (USD),$2.38
1427,AU,Australia,OCEANIA,2021,Most expensive 1GB (USD),$6.65
1428,AW,Aruba,CARIBBEAN,2021,Most expensive 1GB (USD),$8.97
1429,AX,Åland Islands,WESTERN EUROPE,2021,Most expensive 1GB (USD),$7.46
1430,AZ,Azerbaijan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$9.80
1431,BA,Bosnia and Herz.,EASTERN EUROPE,2021,Most expensive 1GB (USD),$64.17
1432,BB,Barbados,CARIBBEAN,2021,Most expensive 1GB (USD),$11.07
1433,BD,Bangladesh,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$6.72
1434,BE,Belgium,WESTERN EUROPE,2021,Most expensive 1GB (USD),$18.02
1435,BF,Burkina Faso,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$15.31
1436,BG,Bulgaria,EASTERN EUROPE,2021,Most expensive 1GB (USD),$18.41
1437,BH,Bahrain,NEAR EAST,2021,Most expensive 1GB (USD),$2.59
1438,BI,Burundi,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$4.82
1439,BJ,Benin,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$51.02
1440,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2021,Most expensive 1GB (USD),$90.11
1441,BM,Bermuda,NORTHERN AMERICA,2021,Most expensive 1GB (USD),$19.00
1442,BN,Brunei,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$7.08
1443,BO,Bolivia,SOUTH AMERICA,2021,Most expensive 1GB (USD),$7.22
1444,BQ,Caribbean Netherlands,CARIBBEAN,2021,Most expensive 1GB (USD),$19.61
1445,BR,Brazil,SOUTH AMERICA,2021,Most expensive 1GB (USD),$2.32
1446,BS,Bahamas,CARIBBEAN,2021,Most expensive 1GB (USD),$9.93
1447,BT,Bhutan,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$0.96
1448,BW,Botswana,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$31.26
1449,BY,Belarus,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$1.13
1450,BZ,Belize,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$14.78
1451,CA,Canada,NORTHERN AMERICA,2021,Most expensive 1GB (USD),$46.02
1452,CC,Cocos (Keeling) Islands,OCEANIA,2021,Most expensive 1GB (USD),$3.36
1453,CF,Central African Rep.,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$25.51
1454,CG,Congo,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$2.67
1455,CH,Switzerland,WESTERN EUROPE,2021,Most expensive 1GB (USD),$20.32
1456,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$15.31
1457,CK,Cook Islands,OCEANIA,2021,Most expensive 1GB (USD),$5.98
1458,CL,Chile,SOUTH AMERICA,2021,Most expensive 1GB (USD),$4.65
1459,CM,Cameroon,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$5.51
1460,CN,China,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$0.45
1461,CO,Colombia,SOUTH AMERICA,2021,Most expensive 1GB (USD),$3.73
1462,CR,Costa Rica,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$9.64
1463,CU,Cuba,CARIBBEAN,2021,Most expensive 1GB (USD),$5.17
1464,CV,Cape Verde,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$40.98
1465,CW,Curaçao,CARIBBEAN,2021,Most expensive 1GB (USD),$19.61
1466,CY,Cyprus,NEAR EAST,2021,Most expensive 1GB (USD),$133.49
1467,CZ,Czech Republic,EASTERN EUROPE,2021,Most expensive 1GB (USD),$18.27
1468,DE,Germany,WESTERN EUROPE,2021,Most expensive 1GB (USD),$7.91
1469,DJ,Djibouti,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$27.90
1470,DK,Denmark,WESTERN EUROPE,2021,Most expensive 1GB (USD),$3.54
1471,DM,Dominica,CARIBBEAN,2021,Most expensive 1GB (USD),$2.10
1472,DO,Dominican Rep.,CARIBBEAN,2021,Most expensive 1GB (USD),$23.48
1473,DZ,Algeria,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$1.70
1474,EC,Ecuador,SOUTH AMERICA,2021,Most expensive 1GB (USD),$4.00
1475,EE,Estonia,BALTICS,2021,Most expensive 1GB (USD),$99.92
1476,EG,Egypt,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$1.32
1477,EH,W. Sahara,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$2.39
1478,ES,Spain,WESTERN EUROPE,2021,Most expensive 1GB (USD),$49.06
1479,ET,Ethiopia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$1.33
1480,FI,Finland,WESTERN EUROPE,2021,Most expensive 1GB (USD),$9.99
1481,FJ,Fiji,OCEANIA,2021,Most expensive 1GB (USD),$0.78
1482,FK,Falkland Is.,SOUTH AMERICA,2021,Most expensive 1GB (USD),$70.99
1483,FM,Micronesia (Federated States of),OCEANIA,2021,Most expensive 1GB (USD),$50.06
1484,FO,Faroe Islands,WESTERN EUROPE,2021,Most expensive 1GB (USD),$21.13
1485,FR,France,WESTERN EUROPE,2021,Most expensive 1GB (USD),$49.96
1486,GA,Gabon,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$15.31
1487,GB,United Kingdom,WESTERN EUROPE,2021,Most expensive 1GB (USD),$61.52
1488,GD,Grenada,CARIBBEAN,2021,Most expensive 1GB (USD),$4.44
1489,GE,Georgia,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$2.92
1490,GF,French Guiana,SOUTH AMERICA,2021,Most expensive 1GB (USD),$90.11
1491,GG,Guernsey,WESTERN EUROPE,2021,Most expensive 1GB (USD),$17.92
1492,GH,Ghana,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$1.23
1493,GI,Gibraltar,WESTERN EUROPE,2021,Most expensive 1GB (USD),$2.10
1494,GL,Greenland,NORTHERN AMERICA,2021,Most expensive 1GB (USD),$9.66
1495,GM,Gambia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$9.61
1496,GN,Guinea,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$3.73
1497,GP,Guadeloupe,CARIBBEAN,2021,Most expensive 1GB (USD),$90.11
1498,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$15.31
1499,GR,Greece,EASTERN EUROPE,2021,Most expensive 1GB (USD),$23.60
1500,GT,Guatemala,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$2.14
1501,GU,Guam,OCEANIA,2021,Most expensive 1GB (USD),$2.17
1502,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$5.10
1503,GY,Guyana,SOUTH AMERICA,2021,Most expensive 1GB (USD),$8.24
1504,HK,Hong Kong,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$3.35
1505,HN,Honduras,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$1.63
1506,HR,Croatia,EASTERN EUROPE,2021,Most expensive 1GB (USD),$22.21
1507,HT,Haiti,CARIBBEAN,2021,Most expensive 1GB (USD),$1.07
1508,HU,Hungary,EASTERN EUROPE,2021,Most expensive 1GB (USD),$6.86
1509,ID,Indonesia,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$2.87
1510,IE,Ireland,WESTERN EUROPE,2021,Most expensive 1GB (USD),$15.02
1511,IL,Israel,NEAR EAST,2021,Most expensive 1GB (USD),$0.17
1512,IM,Isle of Man,WESTERN EUROPE,2021,Most expensive 1GB (USD),$23.66
1513,IN,India,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$8.10
1514,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$7.14
1515,IQ,Iraq,NEAR EAST,2021,Most expensive 1GB (USD),$10.21
1516,IR,Iran,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$10.63
1517,IS,Iceland,WESTERN EUROPE,2021,Most expensive 1GB (USD),$15.76
1518,IT,Italy,WESTERN EUROPE,2021,Most expensive 1GB (USD),$2.00
1519,JE,Jersey,WESTERN EUROPE,2021,Most expensive 1GB (USD),$18.81
1520,JM,Jamaica,CARIBBEAN,2021,Most expensive 1GB (USD),$3.75
1521,JO,Jordan,NEAR EAST,2021,Most expensive 1GB (USD),$1.41
1522,JP,Japan,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$36.07
1523,KE,Kenya,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$4.23
1524,KG,Kyrgyzstan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$0.40
1525,KH,Cambodia,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$1.43
1526,KI,Kiribati,OCEANIA,2021,Most expensive 1GB (USD),$4.20
1527,KM,Comoros,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$4.30
1528,KN,Saint Kitts and Nevis,CARIBBEAN,2021,Most expensive 1GB (USD),$3.70
1529,KR,South Korea,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$83.54
1530,KW,Kuwait,NEAR EAST,2021,Most expensive 1GB (USD),$97.35
1531,KY,Cayman Islands,CARIBBEAN,2021,Most expensive 1GB (USD),$17.88
1532,KZ,Kazakhstan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$2.08
1533,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$22.03
1534,LB,Lebanon,NEAR EAST,2021,Most expensive 1GB (USD),$22.40
1535,LC,Saint Lucia,CARIBBEAN,2021,Most expensive 1GB (USD),$4.44
1536,LI,Liechtenstein,WESTERN EUROPE,2021,Most expensive 1GB (USD),$22.86
1537,LK,Sri Lanka,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$2.70
1538,LR,Liberia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$14.50
1539,LS,Lesotho,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$5.84
1540,LT,Lithuania,BALTICS,2021,Most expensive 1GB (USD),$10.21
1541,LU,Luxembourg,WESTERN EUROPE,2021,Most expensive 1GB (USD),$7.01
1542,LV,Latvia,BALTICS,2021,Most expensive 1GB (USD),$47.56
1543,LY,Libya,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$2.04
1544,MA,Morocco,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$2.39
1545,MC,Monaco,WESTERN EUROPE,2021,Most expensive 1GB (USD),$0.43
1546,MD,Moldova,EASTERN EUROPE,2021,Most expensive 1GB (USD),$2.59
1547,ME,Montenegro,EASTERN EUROPE,2021,Most expensive 1GB (USD),$2.98
1548,MF,Saint-Martin (France),CARIBBEAN,2021,Most expensive 1GB (USD),$90.11
1549,MG,Madagascar,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$12.13
1550,MK,Macedonia,EASTERN EUROPE,2021,Most expensive 1GB (USD),$4.88
1551,ML,Mali,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$38.27
1552,MM,Myanmar,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$1.50
1553,MN,Mongolia,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$18.50
1554,MO,Macau,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$1.92
1555,MP,Northern Mariana Islands,OCEANIA,2021,Most expensive 1GB (USD),$2.67
1556,MQ,Martinique,CARIBBEAN,2021,Most expensive 1GB (USD),$90.11
1557,MR,Mauritania,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$27.38
1558,MS,Montserrat,CARIBBEAN,2021,Most expensive 1GB (USD),$5.92
1559,MT,Malta,WESTERN EUROPE,2021,Most expensive 1GB (USD),$49.96
1560,MU,Mauritius,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$8.93
1561,MV,Maldives,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$26.06
1562,MW,Malawi,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$19.33
1563,MX,Mexico,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$7.96
1564,MY,Malaysia,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$5.41
1565,MZ,Mozambique,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$78.13
1566,,Namibia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$27.03
1567,NC,New Caledonia,OCEANIA,2021,Most expensive 1GB (USD),$17.50
1568,NE,Niger,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$7.65
1569,NG,Nigeria,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$2.96
1570,NI,Nicaragua,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$1.19
1571,NL,Netherlands,WESTERN EUROPE,2021,Most expensive 1GB (USD),$140.17
1572,NO,Norway,WESTERN EUROPE,2021,Most expensive 1GB (USD),$12.14
1573,NP,Nepal,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$1.95
1574,NR,Nauru,OCEANIA,2021,Most expensive 1GB (USD),$6.72
1575,NU,Niue,OCEANIA,2021,Most expensive 1GB (USD),
1576,NZ,New Zealand,OCEANIA,2021,Most expensive 1GB (USD),$30.53
1577,OM,Oman,NEAR EAST,2021,Most expensive 1GB (USD),$10.39
1578,PA,Panama,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$5.68
1579,PE,Peru,SOUTH AMERICA,2021,Most expensive 1GB (USD),$1.27
1580,PF,French Polynesia,OCEANIA,2021,Most expensive 1GB (USD),$7.51
1581,PG,Papua New Guinea,OCEANIA,2021,Most expensive 1GB (USD),$9.28
1582,PH,Philippines,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$2.12
1583,PK,Pakistan,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$11.20
1584,PL,Poland,EASTERN EUROPE,2021,Most expensive 1GB (USD),$8.29
1585,PM,St. Pierre and Miquelon,CARIBBEAN,2021,Most expensive 1GB (USD),$19.92
1586,PR,Puerto Rico,CARIBBEAN,2021,Most expensive 1GB (USD),$4.00
1587,PS,Palestine,NEAR EAST,2021,Most expensive 1GB (USD),$15.77
1588,PT,Portugal,WESTERN EUROPE,2021,Most expensive 1GB (USD),$60.07
1589,PW,Palau,OCEANIA,2021,Most expensive 1GB (USD),$2.50
1590,PY,Paraguay,SOUTH AMERICA,2021,Most expensive 1GB (USD),$5.06
1591,QA,Qatar,NEAR EAST,2021,Most expensive 1GB (USD),$8.24
1592,RE,Réunion,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$100.02
1593,RO,Romania,EASTERN EUROPE,2021,Most expensive 1GB (USD),$1.00
1594,RS,Serbia,EASTERN EUROPE,2021,Most expensive 1GB (USD),$5.12
1595,RU,Russia,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$1.66
1596,RW,Rwanda,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$7.33
1597,SA,Saudi Arabia,NEAR EAST,2021,Most expensive 1GB (USD),$10.72
1598,SB,Solomon Is.,OCEANIA,2021,Most expensive 1GB (USD),$8.99
1599,SC,Seychelles,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$38.16
1600,SD,Sudan,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$14.04
1601,SE,Sweden,WESTERN EUROPE,2021,Most expensive 1GB (USD),$7.18
1602,SG,Singapore,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$3.55
1603,SH,Saint Helena,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$52.97
1604,SI,Slovenia,EASTERN EUROPE,2021,Most expensive 1GB (USD),$9.89
1605,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2021,Most expensive 1GB (USD),
1606,SK,Slovakia,EASTERN EUROPE,2021,Most expensive 1GB (USD),$32.04
1607,SL,Sierra Leone,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$121.49
1608,SM,San Marino,WESTERN EUROPE,2021,Most expensive 1GB (USD),$0.20
1609,SN,Senegal,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$7.65
1610,SO,Somalia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$1.67
1611,SR,Suriname,SOUTH AMERICA,2021,Most expensive 1GB (USD),$2.84
1612,SS,S. Sudan,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$42.14
1613,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$162.20
1614,SV,El Salvador,CENTRAL AMERICA,2021,Most expensive 1GB (USD),$20.00
1615,SX,Sint Maarten,CARIBBEAN,2021,Most expensive 1GB (USD),$6.86
1616,SY,Syria,NEAR EAST,2021,Most expensive 1GB (USD),$38.80
1617,SZ,Eswatini,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$58.42
1618,TC,Turks and Caicos Islands,CARIBBEAN,2021,Most expensive 1GB (USD),$8.60
1619,TD,Chad,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$38.27
1620,TG,Togo,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$22.96
1621,TH,Thailand,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$5.49
1622,TJ,Tajikistan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$14.15
1623,TK,Tokelau,OCEANIA,2021,Most expensive 1GB (USD),$24.43
1624,TL,Timor-Leste,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$11.67
1625,TM,Turkmenistan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$30.44
1626,TN,Tunisia,NORTHERN AFRICA,2021,Most expensive 1GB (USD),$3.73
1627,TO,Tonga,OCEANIA,2021,Most expensive 1GB (USD),$8.46
1628,TR,Turkey,NEAR EAST,2021,Most expensive 1GB (USD),$4.87
1629,TT,Trinidad and Tobago,CARIBBEAN,2021,Most expensive 1GB (USD),$3.26
1630,TV,Tuvalu,OCEANIA,2021,Most expensive 1GB (USD),$8.96
1631,TW,Taiwan,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$2.22
1632,TZ,Tanzania,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$10.72
1633,UA,Ukraine,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$1.68
1634,UG,Uganda,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$15.81
1635,US,United States of America,NORTHERN AMERICA,2021,Most expensive 1GB (USD),$120.60
1636,UY,Uruguay,SOUTH AMERICA,2021,Most expensive 1GB (USD),$14.20
1637,UZ,Uzbekistan,CIS (FORMER USSR),2021,Most expensive 1GB (USD),$2.73
1638,VC,Saint Vincent and the Grenadines,CARIBBEAN,2021,Most expensive 1GB (USD),$3.70
1639,VE,Venezuela,SOUTH AMERICA,2021,Most expensive 1GB (USD),$3.70
1640,VG,Virgin Islands (British),CARIBBEAN,2021,Most expensive 1GB (USD),$17.50
1641,VI,Virgin Islands (U.S.),CARIBBEAN,2021,Most expensive 1GB (USD),$6.00
1642,VN,Vietnam,ASIA (EX. NEAR EAST),2021,Most expensive 1GB (USD),$1.51
1643,VU,Vanuatu,OCEANIA,2021,Most expensive 1GB (USD),$16.98
1644,WS,Samoa,OCEANIA,2021,Most expensive 1GB (USD),$5.60
1645,XK,Kosovo,EASTERN EUROPE,2021,Most expensive 1GB (USD),$1.99
1646,YE,Yemen,NEAR EAST,2021,Most expensive 1GB (USD),$43.96
1647,YT,Mayotte,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$40.05
1648,ZA,South Africa,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$22.12
1649,ZM,Zambia,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$30.60
1650,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2021,Most expensive 1GB (USD),$12.92
1651,,,,2021,Most expensive 1GB (USD),
1652,AD,Andorra,WESTERN EUROPE,2022,Most expensive 1GB (USD),$55.07
1653,AE,United Arab Emirates,NEAR EAST,2022,Most expensive 1GB (USD),$11.29
1654,AF,Afghanistan,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$2.82
1655,AG,Antigua and Barbuda,CARIBBEAN,2022,Most expensive 1GB (USD),$12.58
1656,AI,Anguilla,CARIBBEAN,2022,Most expensive 1GB (USD),$5.92
1657,AL,Albania,EASTERN EUROPE,2022,Most expensive 1GB (USD),$85.72
1658,AM,Armenia,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$2.41
1659,AO,Angola,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$4.65
1660,AR,Argentina,SOUTH AMERICA,2022,Most expensive 1GB (USD),$3.45
1661,AS,American Samoa,OCEANIA,2022,Most expensive 1GB (USD),$14.97
1662,AT,Austria,WESTERN EUROPE,2022,Most expensive 1GB (USD),$2.38
1663,AU,Australia,OCEANIA,2022,Most expensive 1GB (USD),$6.65
1664,AW,Aruba,CARIBBEAN,2022,Most expensive 1GB (USD),$8.97
1665,AX,Åland Islands,WESTERN EUROPE,2022,Most expensive 1GB (USD),$7.46
1666,AZ,Azerbaijan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$9.80
1667,BA,Bosnia and Herz.,EASTERN EUROPE,2022,Most expensive 1GB (USD),$64.17
1668,BB,Barbados,CARIBBEAN,2022,Most expensive 1GB (USD),$11.07
1669,BD,Bangladesh,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$6.72
1670,BE,Belgium,WESTERN EUROPE,2022,Most expensive 1GB (USD),$18.02
1671,BF,Burkina Faso,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$15.31
1672,BG,Bulgaria,EASTERN EUROPE,2022,Most expensive 1GB (USD),$18.41
1673,BH,Bahrain,NEAR EAST,2022,Most expensive 1GB (USD),$2.59
1674,BI,Burundi,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$4.82
1675,BJ,Benin,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$51.02
1676,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2022,Most expensive 1GB (USD),$90.11
1677,BM,Bermuda,NORTHERN AMERICA,2022,Most expensive 1GB (USD),$19.00
1678,BN,Brunei,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$7.08
1679,BO,Bolivia,SOUTH AMERICA,2022,Most expensive 1GB (USD),$7.22
1680,BQ,Caribbean Netherlands,CARIBBEAN,2022,Most expensive 1GB (USD),$19.61
1681,BR,Brazil,SOUTH AMERICA,2022,Most expensive 1GB (USD),$2.32
1682,BS,Bahamas,CARIBBEAN,2022,Most expensive 1GB (USD),$9.93
1683,BT,Bhutan,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$0.96
1684,BW,Botswana,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$31.26
1685,BY,Belarus,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$1.13
1686,BZ,Belize,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$14.78
1687,CA,Canada,NORTHERN AMERICA,2022,Most expensive 1GB (USD),$46.02
1688,CC,Cocos (Keeling) Islands,OCEANIA,2022,Most expensive 1GB (USD),$3.36
1689,CF,Central African Rep.,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$25.51
1690,CG,Congo,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$2.67
1691,CH,Switzerland,WESTERN EUROPE,2022,Most expensive 1GB (USD),$20.32
1692,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$15.31
1693,CK,Cook Islands,OCEANIA,2022,Most expensive 1GB (USD),$5.98
1694,CL,Chile,SOUTH AMERICA,2022,Most expensive 1GB (USD),$4.65
1695,CM,Cameroon,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$5.51
1696,CN,China,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$0.45
1697,CO,Colombia,SOUTH AMERICA,2022,Most expensive 1GB (USD),$3.73
1698,CR,Costa Rica,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$9.64
1699,CU,Cuba,CARIBBEAN,2022,Most expensive 1GB (USD),$5.17
1700,CV,Cape Verde,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$40.98
1701,CW,Curaçao,CARIBBEAN,2022,Most expensive 1GB (USD),$19.61
1702,CY,Cyprus,NEAR EAST,2022,Most expensive 1GB (USD),$133.49
1703,CZ,Czech Republic,EASTERN EUROPE,2022,Most expensive 1GB (USD),$18.27
1704,DE,Germany,WESTERN EUROPE,2022,Most expensive 1GB (USD),$7.91
1705,DJ,Djibouti,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$27.90
1706,DK,Denmark,WESTERN EUROPE,2022,Most expensive 1GB (USD),$3.54
1707,DM,Dominica,CARIBBEAN,2022,Most expensive 1GB (USD),$2.10
1708,DO,Dominican Rep.,CARIBBEAN,2022,Most expensive 1GB (USD),$23.48
1709,DZ,Algeria,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$1.70
1710,EC,Ecuador,SOUTH AMERICA,2022,Most expensive 1GB (USD),$4.00
1711,EE,Estonia,BALTICS,2022,Most expensive 1GB (USD),$99.92
1712,EG,Egypt,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$1.32
1713,EH,W. Sahara,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$2.39
1714,ES,Spain,WESTERN EUROPE,2022,Most expensive 1GB (USD),$49.06
1715,ET,Ethiopia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$1.33
1716,FI,Finland,WESTERN EUROPE,2022,Most expensive 1GB (USD),$9.99
1717,FJ,Fiji,OCEANIA,2022,Most expensive 1GB (USD),$0.78
1718,FK,Falkland Is.,SOUTH AMERICA,2022,Most expensive 1GB (USD),$70.99
1719,FM,Micronesia (Federated States of),OCEANIA,2022,Most expensive 1GB (USD),$50.06
1720,FO,Faroe Islands,WESTERN EUROPE,2022,Most expensive 1GB (USD),$21.13
